stage,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,rider,rider_url,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
12,36,finished,26,2548,57,GC,29,FR,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,Decathlon CMA CGM Team,,,",,",0,13133
12,37,finished,145,9763,138,Sprint,36,BE,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,NSN Cycling Team,,,",,",0,13133
12,38,finished,42,4412,77,GC,25,IT,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,Bahrain - Victorious,,,",,",0,13133
12,39,finished,137,9456,54,TT,27,NL,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,Decathlon CMA CGM Team,,,",,",0,13133
12,40,finished,60,5980,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,",,",0,13133
12,41,finished,8,345,35,Climber,25,DK,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,Lidl - Trek,,,",,",0,13133
12,42,finished,2,216,11,GC,29,DK,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,Team Visma | Lease a Bike,,,",,",0,13133
12,43,finished,146,9866,12,TT,30,IT,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,Team Visma | Lease a Bike,,,",,",0,13133
12,44,finished,37,4151,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,",,",0,13133
12,45,finished,53,5633,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,,,",,",0,13133
12,46,finished,16,936,198,GC,27,CH,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,Tudor Pro Cycling Team,,,",,",0,13133
12,47,finished,19,1076,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,,,",,",0,13133
12,48,finished,111,8555,205,TT,28,FR,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,TotalEnergies,,,",,",0,13133
12,49,finished,83,7390,5,Classic,32,DE,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,UAE Team Emirates - XRG,,,",,",0,13133
12,50,finished,1,0,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,,,",,",0,13133
12,51,finished,69,6737,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,,,",,",0,13133
12,52,finished,6,284,25,GC,25,DE,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,53,finished,23,1561,4,GC,28,US,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,UAE Team Emirates - XRG,,,",,",0,13133
12,54,finished,94,7660,123,GC,28,DK,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,Uno-X Mobility,,,",,",0,13133
12,55,finished,29,3144,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,56,finished,20,1106,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",0,13133
12,57,finished,70,6775,185,GC,24,IT,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,Groupama - FDJ United,,,",,",0,13133
12,58,finished,7,308,2,Climber,22,MX,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,UAE Team Emirates - XRG,,,",,",0,13133
12,59,finished,12,763,97,GC,26,BE,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,Soudal Quick-Step,,,",,",0,13133
12,60,finished,63,6244,73,GC,38,IT,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,Bahrain - Victorious,,,",,",0,13133
12,61,finished,144,9676,27,Classic,26,NL,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,62,finished,24,1997,52,Classic,32,BE,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,Decathlon CMA CGM Team,,,",,",0,13133
12,63,finished,15,908,45,GC,26,US,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,EF Education - EasyPost,,,",,",0,13133
12,64,finished,4,262,31,Climber,23,ES,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,Lidl - Trek,,,",,",0,13133
12,65,finished,22,1252,17,Climber,31,US,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,Team Visma | Lease a Bike,,,",,",0,13133
12,66,finished,18,1063,41,Climber,33,EC,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,EF Education - EasyPost,,,",,",0,13133
12,67,finished,13,818,18,GC,24,IT,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,Team Visma | Lease a Bike,,,",,",0,13133
12,68,finished,99,7979,177,Classic,28,BE,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,69,finished,110,8543,145,Hills,25,DE,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,Movistar Team,,,",,",0,13133
12,70,finished,59,5978,58,Climber,24,US,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,Decathlon CMA CGM Team,,,",,",0,13133
12,71,finished,54,5636,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,72,finished,35,3962,3,GC,32,AT,Großschartner Felix,https://www.procyclingstats.com/rider/felix-grossschartner,UAE Team Emirates - XRG,,,",,",0,13133
12,73,finished,21,1232,142,Climber,25,ES,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,Movistar Team,,,",,",0,13133
12,74,finished,106,8342,166,TT,34,LU,Kirsch Alex,https://www.procyclingstats.com/rider/alex-kirsch,Cofidis,,,",,",0,13133
12,75,finished,72,6919,36,Classic,35,LV,Skujiņš Toms,https://www.procyclingstats.com/rider/toms-skujins,Lidl - Trek,,,",,",0,13133
12,76,finished,120,8809,63,GC,35,NZ,Gate Aaron,https://www.procyclingstats.com/rider/aaron-gate,XDS Astana Team,,,",,",0,13133
12,77,finished,43,4651,186,Climber,33,FR,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,Groupama - FDJ United,,,",,",0,13133
12,78,finished,173,10872,74,TT,35,PL,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,Bahrain - Victorious,,,",,",0,13133
12,79,finished,104,8278,114,Classic,25,DE,Engelhardt Felix,https://www.procyclingstats.com/rider/felix-engelhardt,Team Jayco AlUla,,,",,",0,13133
12,80,finished,77,6991,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,",,",0,13133
12,81,finished,52,5579,203,GC,26,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,",,",0,13133
12,82,finished,30,3199,37,TT,24,CZ,Vacek Mathias,https://www.procyclingstats.com/rider/mathias-vacek,Lidl - Trek,,,",,",0,13133
12,83,finished,17,973,102,Climber,23,BE,Debruyne Ramses,https://www.procyclingstats.com/rider/ramses-debruyne,Alpecin - Premier Tech,,,",,",0,13133
12,84,finished,174,11147,135,Classic,26,FR,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,NSN Cycling Team,,,",,",0,13133
12,85,finished,169,10712,132,Classic,25,GB,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,NSN Cycling Team,,,",,",0,13133
12,86,finished,154,10226,213,Sprint,23,CZ,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,Team Picnic PostNL,,,",,",0,13133
12,87,finished,108,8395,211,Climber,34,FR,Barguil Warren,https://www.procyclingstats.com/rider/warren-barguil,Team Picnic PostNL,,,",,",0,13133
12,88,finished,161,10439,217,Sprint,29,NL,van den Berg Julius,https://www.procyclingstats.com/rider/julius-van-den-berg,Team Picnic PostNL,,,",,",0,13133
12,89,finished,95,7725,175,GC,33,AU,Howson Damien,https://www.procyclingstats.com/rider/damien-howson,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,90,finished,38,4167,32,Climber,28,CA,Gee-West Derek,https://www.procyclingstats.com/rider/derek-gee,Lidl - Trek,,,",,",0,13133
12,91,finished,119,8783,106,Classic,31,BE,Planckaert Edward,https://www.procyclingstats.com/rider/edward-planckaert,Alpecin - Premier Tech,,,",,",0,13133
12,92,finished,118,8782,15,Classic,23,NO,Hagenes Per Strand,https://www.procyclingstats.com/rider/per-strand-hagenes,Team Visma | Lease a Bike,,,",,",0,13133
12,93,finished,82,7357,146,TT,37,PT,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,Movistar Team,,,",,",0,13133
12,94,finished,125,8978,67,Classic,30,IT,Velasco Simone,https://www.procyclingstats.com/rider/simone-velasco,XDS Astana Team,,,",,",0,13133
12,95,finished,74,6943,98,GC,32,BE,Vervaeke Louis,https://www.procyclingstats.com/rider/louis-vervaeke,Soudal Quick-Step,,,",,",0,13133
12,96,finished,41,4388,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,",,",0,13133
12,97,finished,75,6967,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,",,",0,13133
12,98,finished,45,4793,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,,,",,",0,13133
12,99,finished,56,5865,147,GC,27,ES,Romo Javier,https://www.procyclingstats.com/rider/javier-romo,Movistar Team,,,",,",0,13133
12,100,finished,97,7956,26,TT,36,SI,Tratnik Jan,https://www.procyclingstats.com/rider/jan-tratnik,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,101,finished,172,10786,162,Classic,31,BE,Allegaert Piet,https://www.procyclingstats.com/rider/piet-allegaert,Cofidis,,,",,",0,13133
12,102,finished,128,9166,167,Classic,24,FR,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,Cofidis,,,",,",0,13133
12,103,finished,61,6029,22,TT,35,IT,Cattaneo Mattia,https://www.procyclingstats.com/rider/mattia-cattaneo,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,104,finished,170,10715,62,Classic,31,IT,Ballerini Davide,https://www.procyclingstats.com/rider/davide-ballerini,XDS Astana Team,,,",,",0,13133
12,105,finished,27,2813,38,GC,33,ES,Verona Carlos,https://www.procyclingstats.com/rider/carlos-verona,Lidl - Trek,,,",,",0,13133
12,106,finished,51,5525,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,",,",0,13133
12,107,finished,132,9346,128,Classic,26,NO,Wærenskjold Søren,https://www.procyclingstats.com/rider/soren-waerenskjold,Uno-X Mobility,,,",,",0,13133
12,108,finished,92,7573,125,GC,26,NO,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,Uno-X Mobility,,,",,",0,13133
12,109,finished,9,394,71,Climber,23,FR,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,Bahrain - Victorious,,,",,",0,13133
12,110,finished,167,10696,72,Sprint,32,DE,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,Bahrain - Victorious,,,",,",0,13133
12,111,finished,163,10483,214,Classic,37,DE,Degenkolb John,https://www.procyclingstats.com/rider/john-degenkolb,Team Picnic PostNL,,,",,",0,13133
12,112,finished,62,6114,154,GC,24,BE,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,Lotto Intermarché,,,",,",0,13133
12,113,finished,25,2326,156,Climber,24,BE,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,Lotto Intermarché,,,",,",0,13133
12,114,finished,113,8597,113,TT,35,AU,Durbridge Luke,https://www.procyclingstats.com/rider/luke-durbridge,Team Jayco AlUla,,,",,",0,13133
12,115,finished,112,8585,134,Climber,26,IT,Frigo Marco,https://www.procyclingstats.com/rider/marco-frigo,NSN Cycling Team,,,",,",0,13133
12,116,finished,153,10149,104,Sprint,25,NL,Marsman Tim,https://www.procyclingstats.com/rider/tim-marsman,Alpecin - Premier Tech,,,",,",0,13133
12,117,finished,117,8745,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,",,",0,13133
12,118,finished,71,6860,47,Classic,34,DK,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,EF Education - EasyPost,,,",,",0,13133
12,119,finished,96,7913,13,TT,32,FR,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,Team Visma | Lease a Bike,,,",,",0,13133
12,120,finished,73,6919,206,Hills,25,FR,Le Berre Mathis,https://www.procyclingstats.com/rider/mathis-le-berre,TotalEnergies,,,",,",0,13133
12,121,finished,93,7628,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,,,",,",0,13133
12,122,finished,34,3946,43,Climber,25,FR,Baudin Alex,https://www.procyclingstats.com/rider/alex-baudin,EF Education - EasyPost,,,",,",0,13133
12,123,finished,55,5758,222,GC,26,ES,Balderstone Abel,https://www.procyclingstats.com/rider/abel-balderstone-roumens,Caja Rural - Seguros RGA,,,",,",0,13133
12,124,finished,11,735,81,GC,29,CO,Bernal Egan,https://www.procyclingstats.com/rider/egan-bernal,Netcompany INEOS,,,",,",0,13133
12,125,finished,98,7972,122,Classic,30,NO,Abrahamsen Jonas,https://www.procyclingstats.com/rider/jonas-abrahamsen,Uno-X Mobility,,,",,",0,13133
12,126,finished,50,5455,126,Classic,31,NO,Skaarseth Anders,https://www.procyclingstats.com/rider/anders-skaarseth,Uno-X Mobility,,,",,",0,13133
12,127,finished,103,8159,48,TT,25,GB,Walker Max,https://www.procyclingstats.com/rider/max-walker,EF Education - EasyPost,,,",,",0,13133
12,128,finished,79,7033,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,",,",0,13133
12,129,finished,90,7554,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,",,",0,13133
12,130,finished,39,4304,148,Climber,28,CO,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,Movistar Team,,,",,",0,13133
12,131,finished,40,4323,61,Climber,28,CO,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,XDS Astana Team,,,",,",0,13133
12,132,finished,123,8925,86,Classic,36,PL,Kwiatkowski Michał,https://www.procyclingstats.com/rider/michal-kwiatkowski,Netcompany INEOS,,,",,",0,13133
12,133,finished,80,7109,158,Classic,28,DE,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,Lotto Intermarché,,,",,",0,13133
12,134,finished,28,3008,82,GC,26,NL,Arensman Thymen,https://www.procyclingstats.com/rider/thymen-arensman,Netcompany INEOS,,,",,",0,13133
12,135,finished,49,5318,83,TT,29,NO,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,Netcompany INEOS,,,",,",0,13133
12,136,finished,149,10001,87,TT,22,GB,Tarling Joshua,https://www.procyclingstats.com/rider/joshua-tarling,Netcompany INEOS,,,",,",0,13133
12,137,finished,46,4889,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,,,",,",0,13133
12,138,finished,88,7508,14,TT,34,BE,Campenaerts Victor,https://www.procyclingstats.com/rider/victor-campenaerts,Team Visma | Lease a Bike,,,",,",0,13133
12,139,finished,131,9306,68,GC,24,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,",,",0,13133
12,140,finished,48,5089,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,,,",,",0,13133
12,141,finished,78,6997,143,GC,30,EC,Cepeda Jefferson Alveiro,https://www.procyclingstats.com/rider/jefferson-cepeda-hernandez,Movistar Team,,,",,",0,13133
12,142,finished,44,4662,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,",,",0,13133
12,143,finished,86,7427,218,GC,25,NL,van den Broek Frank,https://www.procyclingstats.com/rider/frank-van-den-broek,Team Picnic PostNL,,,",,",0,13133
12,144,finished,84,7405,78,Sprint,22,BE,Van Mechelen Vlad,https://www.procyclingstats.com/rider/vlad-van-mechelen,Bahrain - Victorious,,,",,",0,13133
12,145,finished,31,3255,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,,,3:26,206,13339
12,146,finished,114,8607,196,Climber,29,AU,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,Tudor Pro Cycling Team,,,",,",206,13339
12,147,finished,107,8348,223,GC,26,AU,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,Caja Rural - Seguros RGA,,,",,",206,13339
12,148,finished,126,8979,85,Hills,30,FR,Godon Dorian,https://www.procyclingstats.com/rider/dorian-godon,Netcompany INEOS,,,*0:00,0,13133
12,149,finished,36,3976,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,,,"*,,",0,13133
12,150,finished,121,8865,172,TT,27,ES,Azparren Xabier Mikel,https://www.procyclingstats.com/rider/xabier-mikel-azparren-irurzun,Pinarello Q36.5 Pro Cycling Team,,,3:53,233,13366
12,151,finished,165,10641,221,Sprint,31,CO,Gaviria Fernando,https://www.procyclingstats.com/rider/fernando-gaviria,Caja Rural - Seguros RGA,,,*0:00,0,13133
12,152,finished,136,9447,226,Hills,28,IT,Oldani Stefano,https://www.procyclingstats.com/rider/stefano-oldani,Caja Rural - Seguros RGA,,,"*,,",0,13133
12,153,finished,155,10268,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,4:16,256,13389
12,154,finished,143,9667,95,Classic,34,NL,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,Soudal Quick-Step,,,4:59,299,13432
12,155,finished,101,8111,153,Classic,25,BE,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,Lotto Intermarché,,,*0:00,0,13133
12,156,finished,151,10066,155,GC,25,BE,Slock Liam,https://www.procyclingstats.com/rider/liam-slock,Lotto Intermarché,,,"*,,",0,13133
12,157,finished,47,5072,93,Climber,25,FR,Paret-Peintre Valentin,https://www.procyclingstats.com/rider/valentin-paret-peintre,Soudal Quick-Step,,,5:37,337,13470
12,158,finished,100,8039,23,Hills,32,DE,Denz Nico,https://www.procyclingstats.com/rider/nico-denz,Red Bull - BORA - hansgrohe,,,",,",337,13470
12,159,finished,138,9538,212,Classic,24,NL,Biesterbos Frits,https://www.procyclingstats.com/rider/frits-biesterbos,Team Picnic PostNL,,,",,",337,13470
12,160,finished,129,9233,84,TT,29,IT,Ganna Filippo,https://www.procyclingstats.com/rider/filippo-ganna,Netcompany INEOS,,,7:18,438,13571
12,161,finished,159,10396,157,Hills,26,FR,Veistroffer Baptiste,https://www.procyclingstats.com/rider/baptiste-veistroffer,Lotto Intermarché,,,7:46,466,13599
12,162,finished,57,5951,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,,,",,",466,13599
12,163,finished,157,10370,216,Sprint,27,DE,Märkl Niklas,https://www.procyclingstats.com/rider/niklas-markl,Team Picnic PostNL,,,",,",466,13599
12,164,finished,134,9381,225,Hills,28,ES,Nicolau Joel,https://www.procyclingstats.com/rider/joel-nicolau,Caja Rural - Seguros RGA,,,",,",466,13599
12,165,finished,147,9868,191,Classic,34,FR,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,Tudor Pro Cycling Team,,,",,",466,13599
12,166,finished,139,9570,46,Climber,24,DE,Steinhauser Georg,https://www.procyclingstats.com/rider/georg-steinhauser,EF Education - EasyPost,,,",,",466,13599
12,167,finished,32,3348,16,GC,27,US,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,Team Visma | Lease a Bike,,,",,",466,13599
12,168,finished,127,9099,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,",,",466,13599
12,169,finished,141,9600,136,Classic,31,LV,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,NSN Cycling Team,,,",,",466,13599
12,170,finished,156,10343,103,Classic,35,CH,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,Alpecin - Premier Tech,,,",,",466,13599
12,171,finished,135,9389,227,GC,28,CZ,Otruba Jakub,https://www.procyclingstats.com/rider/jakub-otruba,Caja Rural - Seguros RGA,,,",,",466,13599
12,172,finished,152,10144,92,Classic,29,NL,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,Soudal Quick-Step,,,",,",466,13599
12,173,finished,76,6968,184,GC,23,FR,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,Groupama - FDJ United,,,",,",466,13599
12,174,finished,91,7571,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,",,",466,13599
13,1,finished,67,6813,118,Hills,26,CH,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,Team Jayco AlUla,210.0,100.0,4:06:58,0,14818
13,2,finished,26,2797,65,Climber,29,CO,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,XDS Astana Team,150.0,70.0,",,",0,14818
13,3,finished,4,255,171,Classic,26,GB,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,Pinarello Q36.5 Pro Cycling Team,110.0,50.0,0:02,2,14820
13,4,finished,51,5186,28,Classic,26,BE,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,Red Bull - BORA - hansgrohe,90.0,40.0,",,",2,14820
13,5,finished,21,1111,4,GC,28,US,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,UAE Team Emirates - XRG,70.0,32.0,",,",2,14820
13,6,finished,31,3526,88,GC,25,FR,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,Netcompany INEOS,55.0,26.0,",,",2,14820
13,7,finished,11,626,201,Climber,27,FR,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,TotalEnergies,45.0,22.0,",,",2,14820
13,8,finished,50,5183,183,Climber,26,FR,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,Groupama - FDJ United,40.0,18.0,",,",2,14820
13,9,finished,54,5501,7,GC,35,BE,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,UAE Team Emirates - XRG,35.0,14.0,",,",2,14820
13,10,finished,76,7187,117,GC,25,AU,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,Team Jayco AlUla,30.0,10.0,0:11,11,14829
13,11,finished,39,4398,144,Climber,25,ES,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,Movistar Team,25.0,8.0,0:57,57,14875
13,12,finished,64,6467,47,Classic,34,DK,Valgren Michael,https://www.procyclingstats.com/rider/michael-valgren-andersen,EF Education - EasyPost,20.0,6.0,0:59,59,14877
13,13,finished,61,6346,115,Classic,35,AU,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,Team Jayco AlUla,15.0,4.0,1:01,61,14879
13,14,finished,44,4698,202,GC,26,FR,Breuillard Nicolas,https://www.procyclingstats.com/rider/nicolas-breuillard,TotalEnergies,10.0,2.0,",,",61,14879
13,15,finished,40,4498,194,Classic,27,CH,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,Tudor Pro Cycling Team,5.0,1.0,",,",61,14879
13,16,finished,74,7180,133,GC,36,NZ,Bennett George,https://www.procyclingstats.com/rider/george-bennett,NSN Cycling Team,,,",,",61,14879
13,17,finished,55,5723,154,GC,24,BE,Craps Lars,https://www.procyclingstats.com/rider/lars-craps,Lotto Intermarché,,,",,",61,14879
13,18,finished,38,4273,161,GC,37,ES,Izagirre Ion,https://www.procyclingstats.com/rider/ion-izagirre,Cofidis,,,1:03,63,14881
13,19,finished,48,5141,111,GC,30,AU,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,Team Jayco AlUla,,,1:08,68,14886
13,20,finished,93,8190,124,Hills,33,DK,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,Uno-X Mobility,,,2:23,143,14961
13,21,finished,66,6724,163,Classic,30,ES,Aranburu Alex,https://www.procyclingstats.com/rider/alex-aranburu,Cofidis,,,",,",143,14961
13,22,finished,35,4079,228,GC,29,ES,Parra José Félix,https://www.procyclingstats.com/rider/jose-felix-parra,Caja Rural - Seguros RGA,,,",,",143,14961
13,23,finished,72,7104,195,Hills,25,NL,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,Tudor Pro Cycling Team,,,",,",143,14961
13,24,finished,106,8792,108,Climber,24,BE,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,Alpecin - Premier Tech,,,2:25,145,14963
13,25,finished,134,10015,215,GC,22,BE,Dhondt Robbe,https://www.procyclingstats.com/rider/robbe-dhondt,Team Picnic PostNL,,,3:19,199,15017
13,26,finished,56,5727,181,Classic,23,FR,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,Groupama - FDJ United,,,",,",199,15017
13,27,finished,53,5326,203,GC,26,FR,Delbove Joris,https://www.procyclingstats.com/rider/joris-delbove,TotalEnergies,,,",,",199,15017
13,28,finished,116,9208,68,GC,24,KZ,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,XDS Astana Team,,,5:54,354,15172
13,29,finished,102,8647,168,TT,30,FR,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,Cofidis,,,",,",354,15172
13,30,finished,69,6893,208,Hills,25,FR,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,TotalEnergies,,,",,",354,15172
13,31,finished,81,7492,44,Climber,25,IE,Healy Ben,https://www.procyclingstats.com/rider/ben-healy,EF Education - EasyPost,,,6:30,390,15208
13,32,finished,70,6913,187,Hills,34,FR,Pacher Quentin,https://www.procyclingstats.com/rider/quentin-pacher,Groupama - FDJ United,,,6:38,398,15216
13,33,finished,36,4151,34,Hills,25,US,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,Lidl - Trek,,,7:32,452,15270
13,34,finished,3,246,21,Climber,26,BE,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,Red Bull - BORA - hansgrohe,,,",,",452,15270
13,35,finished,30,3144,24,Climber,30,AU,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,Red Bull - BORA - hansgrohe,,,",,",452,15270
13,36,finished,7,284,25,GC,25,DE,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,Red Bull - BORA - hansgrohe,,,",,",452,15270
13,37,finished,20,1106,8,Climber,33,GB,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,UAE Team Emirates - XRG,,,",,",452,15270
13,38,finished,1,0,1,Climber,27,SI,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,UAE Team Emirates - XRG,,,",,",452,15270
