stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Berwick Sebastian,https://www.procyclingstats.com/rider/sebastian-berwick,1999-12-15,1999,Australia,1.75,59.0,19.27,Brisbane,166,finished,103,8142,223,GC,26,AU,Caja Rural - Seguros RGA,,,",,",132,11538
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,167,finished,30,3049,65,Climber,29,CO,XDS Astana Team,,,2:36,156,11562
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,168,finished,109,8401,196,Climber,29,AU,Tudor Pro Cycling Team,,,",,",156,11562
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Vinokurov Nicolas,https://www.procyclingstats.com/rider/nicolas-vinokurov,2002-07-07,2002,Kazakhstan,1.84,69.0,20.38,Nice,169,finished,136,9306,68,GC,24,KZ,XDS Astana Team,,,3:16,196,11602
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,van Baarle Dylan,https://www.procyclingstats.com/rider/dylan-van-baarle,1992-05-21,1992,Netherlands,1.89,74.0,20.72,Voorburg,170,finished,138,9368,95,Classic,34,NL,Soudal Quick-Step,,,4:05,245,11651
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Bennett George,https://www.procyclingstats.com/rider/george-bennett,1990-04-07,1990,New Zealand,1.81,58.0,17.7,Nelson,171,finished,80,7105,133,GC,36,NZ,NSN Cycling Team,,,6:29,389,11795
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Eenkhoorn Pascal,https://www.procyclingstats.com/rider/pascal-eenkhoorn,1997-02-08,1997,Netherlands,1.85,72.0,21.04,Zwolle,172,finished,146,9678,92,Classic,29,NL,Soudal Quick-Step,,,",,",389,11795
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Zimmermann Georg,https://www.procyclingstats.com/rider/georg-zimmermann,1997-10-11,1997,Germany,1.81,70.0,21.37,Augsburg,173,finished,81,7109,158,Classic,28,DE,Lotto Intermarché,,,7:36,456,11862
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Alaphilippe Julian,https://www.procyclingstats.com/rider/julian-alaphilippe,1992-06-11,1992,France,1.73,62.0,20.72,Saint-Amand-Montrond,174,finished,140,9402,191,Classic,34,FR,Tudor Pro Cycling Team,,,",,",456,11862
11,RR,15 July 2026,Vichy,Nevers,161.3,1107,32,50.91,Sprint of large group,Harper Chris,https://www.procyclingstats.com/rider/chris-harper,1994-11-23,1994,Australia,1.85,67.0,19.58,Melbourne,,DNS,,,173,GC,31,AU,Pinarello Q36.5 Pro Cycling Team,,,,,
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,1,finished,166,10651,91,Sprint,33,BE,Soudal Quick-Step,210.0,100.0,3:38:53,0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Kooij Olav,https://www.procyclingstats.com/rider/olav-kooij,2001-10-17,2001,Netherlands,1.84,72.0,21.27,Numansdorp,2,finished,168,10701,55,Sprint,24,NL,Decathlon CMA CGM Team,150.0,70.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Philipsen Jasper,https://www.procyclingstats.com/rider/jasper-philipsen,1998-03-02,1998,Belgium,1.76,75.0,24.21,Mol,3,finished,148,9920,105,Sprint,28,BE,Alpecin - Premier Tech,110.0,50.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Girmay Biniam,https://www.procyclingstats.com/rider/biniam-girmay,2000-04-02,2000,Eritrea,1.84,70.0,20.68,Asmara,4,finished,142,9608,131,Classic,26,ER,NSN Cycling Team,90.0,40.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Fretin Milan,https://www.procyclingstats.com/rider/milan-fretin,2001-03-19,2001,Belgium,1.82,70.0,21.13,Genk,5,finished,160,10401,165,Classic,25,BE,Cofidis,70.0,32.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,6,finished,116,8709,207,Classic,32,FR,TotalEnergies,55.0,26.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Kanter Max,https://www.procyclingstats.com/rider/max-kanter,1997-10-22,1997,Germany,1.76,68.0,21.95,Cottbus,7,finished,140,9582,64,Sprint,28,DE,XDS Astana Team,45.0,22.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,8,finished,89,7514,188,Classic,31,FR,Groupama - FDJ United,40.0,18.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Pedersen Mads,https://www.procyclingstats.com/rider/mads-pedersen,1995-12-18,1995,Denmark,1.8,76.0,23.46,Tølløse,9,finished,67,6682,33,Classic,30,DK,Lidl - Trek,35.0,14.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Artz Huub,https://www.procyclingstats.com/rider/huub-artz,2002-05-14,2002,Netherlands,1.86,71.0,20.52,Wintelre,10,finished,133,9370,152,Hills,24,NL,Lotto Intermarché,30.0,10.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Pluimers Rick,https://www.procyclingstats.com/rider/rick-pluimers,2000-12-07,2000,Netherlands,1.8,67.0,20.68,Enter,11,finished,85,7413,195,Hills,25,NL,Tudor Pro Cycling Team,25.0,8.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Wright Fred,https://www.procyclingstats.com/rider/alfred-wright,1999-06-13,1999,Great Britain,1.84,75.0,22.15,London,12,finished,130,9270,178,Hills,27,GB,Pinarello Q36.5 Pro Cycling Team,20.0,6.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Biermans Jenthe,https://www.procyclingstats.com/rider/jenthe-biermans,1995-10-30,1995,Belgium,1.84,78.0,23.04,Geel,13,finished,150,10052,164,Classic,30,BE,Cofidis,15.0,4.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,van der Poel Mathieu,https://www.procyclingstats.com/rider/mathieu-van-der-poel,1995-01-19,1995,Netherlands,1.84,75.0,22.15,Kapellen,14,finished,65,6367,101,Classic,31,NL,Alpecin - Premier Tech,10.0,2.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Ackermann Pascal,https://www.procyclingstats.com/rider/pascal-ackermann,1994-01-17,1994,Germany,1.8,78.0,24.07,Kandel,15,finished,158,10388,112,Sprint,32,DE,Team Jayco AlUla,5.0,1.0,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Stuyven Jasper,https://www.procyclingstats.com/rider/jasper-stuyven,1992-04-17,1992,Belgium,1.87,80.0,22.88,Leuven,16,finished,68,6686,94,Classic,34,BE,Soudal Quick-Step,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vermeersch Florian,https://www.procyclingstats.com/rider/florian-vermeersch,1999-03-12,1999,Belgium,1.93,85.0,22.82,Ghent,17,finished,122,8918,6,Classic,27,BE,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,18,finished,3,246,21,Climber,26,BE,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Asgreen Kasper,https://www.procyclingstats.com/rider/kasper-asgreen,1995-02-08,1995,Denmark,1.93,75.0,20.13,Kolding,19,finished,87,7452,42,TT,31,DK,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,20,finished,102,8129,76,Hills,27,AU,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,21,finished,58,5971,56,GC,30,FR,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Schmid Mauro,https://www.procyclingstats.com/rider/mauro-schmid,1999-12-04,1999,Switzerland,1.87,70.0,20.02,Bülach,22,finished,81,7275,118,Hills,26,CH,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Teunissen Mike,https://www.procyclingstats.com/rider/mike-teunissen,1992-08-25,1992,Netherlands,1.84,73.0,21.56,Ysselsteyn,23,finished,115,8627,66,Classic,33,NL,XDS Astana Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,24,finished,162,10471,137,Hills,26,GB,NSN Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Delettre Alexandre,https://www.procyclingstats.com/rider/alexandre-delettre,1997-10-25,1997,France,1.7,62.0,21.45,Gonesse,25,finished,66,6518,204,Classic,28,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,26,finished,14,890,121,Climber,26,NO,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,27,finished,109,8499,124,Hills,33,DK,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Pidcock Tom,https://www.procyclingstats.com/rider/tom-pidcock,1999-07-30,1999,Great Britain,1.7,58.0,20.07,Leeds,28,finished,10,709,171,Classic,26,GB,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Meurisse Xandro,https://www.procyclingstats.com/rider/xandro-meurisse,1992-01-31,1992,Belgium,1.81,68.0,20.76,Kortrijk,29,finished,64,6348,176,GC,34,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hermans Quinten,https://www.procyclingstats.com/rider/quinten-hermans,1995-07-29,1995,Belgium,1.74,62.0,20.48,Antwerp,30,finished,33,3709,174,Hills,30,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Haller Marco,https://www.procyclingstats.com/rider/marco-haller,1991-04-01,1991,Austria,1.78,72.0,22.72,Sankt Veit an der Glan,31,finished,164,10530,193,Classic,35,AT,Tudor Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,32,finished,105,8316,75,Classic,31,SI,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,33,finished,124,8960,107,Classic,32,BE,Alpecin - Premier Tech,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,1995-07-27,1995,Netherlands,1.94,83.0,22.05,Zaandam,34,finished,171,10756,53,Sprint,30,NL,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Seixas Paul,https://www.procyclingstats.com/rider/paul-seixas,2006-09-24,2006,France,1.86,64.0,18.5,Lyon,35,finished,5,275,51,Climber,19,FR,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Prodhomme Nicolas,https://www.procyclingstats.com/rider/nicolas-prodhomme,1997-02-01,1997,France,1.74,63.0,20.81,L'Aigle,36,finished,26,2548,57,GC,29,FR,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Van Asbroeck Tom,https://www.procyclingstats.com/rider/tom-van-asbroeck,1990-04-19,1990,Belgium,1.82,72.0,21.74,Aalst,37,finished,145,9763,138,Sprint,36,BE,NSN Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Tiberi Antonio,https://www.procyclingstats.com/rider/antonio-tiberi,2001-06-24,2001,Italy,1.82,62.0,18.72,Frosinone,38,finished,42,4412,77,GC,25,IT,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hoole Daan,https://www.procyclingstats.com/rider/daan-hoole,1999-02-22,1999,Netherlands,1.98,84.0,21.43,Zuidland,39,finished,137,9456,54,TT,27,NL,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Grégoire Romain,https://www.procyclingstats.com/rider/romain-gregoire,2003-01-21,2003,France,1.76,64.0,20.66,Besançon,40,finished,60,5980,181,Classic,23,FR,Groupama - FDJ United,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Skjelmose Mattias,https://www.procyclingstats.com/rider/mattias-skjelmose-jensen,2000-09-26,2000,Denmark,1.8,65.0,20.06,Copenhagen,41,finished,8,345,35,Climber,25,DK,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,42,finished,2,216,11,GC,29,DK,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Affini Edoardo,https://www.procyclingstats.com/rider/edoardo-affini,1996-06-24,1996,Italy,1.9,85.0,23.55,Mantua,43,finished,146,9866,12,TT,30,IT,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Simmons Quinn,https://www.procyclingstats.com/rider/quinn-simmons,2001-05-08,2001,United States,1.85,73.0,21.33,Durango,44,finished,37,4151,34,Hills,25,US,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Braz Afonso Clément,https://www.procyclingstats.com/rider/clement-braz-afonso,1999-11-08,1999,France,1.63,50.0,18.82,Brive-la-Gaillarde,45,finished,53,5633,183,Climber,26,FR,Groupama - FDJ United,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Voisard Yannis,https://www.procyclingstats.com/rider/yannis-voisard,1998-07-26,1998,Switzerland,,56.0,,Fontenais,46,finished,16,936,198,GC,27,CH,Tudor Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,47,finished,19,1076,201,Climber,27,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Guernalec Thibault,https://www.procyclingstats.com/rider/thibault-guernalec,1997-07-31,1997,France,1.85,71.0,20.75,Châteaulin,48,finished,111,8555,205,TT,28,FR,TotalEnergies,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Politt Nils,https://www.procyclingstats.com/rider/nils-politt,1994-03-06,1994,Germany,1.92,80.0,21.7,Cologne,49,finished,83,7390,5,Classic,32,DE,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,50,finished,1,0,1,Climber,27,SI,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Matthews Michael,https://www.procyclingstats.com/rider/michael-matthews,1990-09-26,1990,Australia,1.78,72.0,22.72,Canberra,51,finished,69,6737,115,Classic,35,AU,Team Jayco AlUla,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,52,finished,6,284,25,GC,25,DE,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,McNulty Brandon,https://www.procyclingstats.com/rider/brandon-mcnulty,1998-04-02,1998,United States,1.83,69.0,20.6,Phoenix,53,finished,23,1561,4,GC,28,US,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Charmig Anthon,https://www.procyclingstats.com/rider/anthon-charmig,1998-03-25,1998,Denmark,1.82,66.0,19.93,Aarhus,54,finished,94,7660,123,GC,28,DK,Uno-X Mobility,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hindley Jai,https://www.procyclingstats.com/rider/jai-hindley,1996-05-05,1996,Australia,1.75,60.0,19.59,Perth,55,finished,29,3144,24,Climber,30,AU,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Yates Adam,https://www.procyclingstats.com/rider/adam-yates,1992-08-07,1992,Great Britain,1.73,58.0,19.38,Bury,56,finished,20,1106,8,Climber,33,GB,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Germani Lorenzo,https://www.procyclingstats.com/rider/lorenzo-germani,2002-03-03,2002,Italy,1.79,62.0,19.35,Sora,57,finished,70,6775,185,GC,24,IT,Groupama - FDJ United,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,del Toro Isaac,https://www.procyclingstats.com/rider/isaac-del-toro,2003-11-27,2003,Mexico,1.8,64.0,19.75,Ensenada,58,finished,7,308,2,Climber,22,MX,UAE Team Emirates - XRG,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Van Wilder Ilan,https://www.procyclingstats.com/rider/ilan-van-wilder,2000-05-14,2000,Belgium,1.71,64.0,21.89,Jette,59,finished,12,763,97,GC,26,BE,Soudal Quick-Step,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Caruso Damiano,https://www.procyclingstats.com/rider/damiano-caruso,1987-10-12,1987,Italy,1.79,67.0,20.91,Ragusa,60,finished,63,6244,73,GC,38,IT,Bahrain - Victorious,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,van Dijke Tim,https://www.procyclingstats.com/rider/tim-van-dijke,2000-03-15,2000,Netherlands,1.89,74.0,20.72,Goes,61,finished,144,9676,27,Classic,26,NL,Red Bull - BORA - hansgrohe,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Benoot Tiesj,https://www.procyclingstats.com/rider/tiesj-benoot,1994-03-11,1994,Belgium,1.9,72.0,19.94,Ghent,62,finished,24,1997,52,Classic,32,BE,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Quinn Sean,https://www.procyclingstats.com/rider/sean-quinn,2000-05-10,2000,United States,1.87,67.0,19.16,Los Angeles,63,finished,15,908,45,GC,26,US,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Ayuso Juan,https://www.procyclingstats.com/rider/juan-ayuso-pesquera,2002-09-16,2002,Spain,1.83,65.0,19.41,Barcelona,64,finished,4,262,31,Climber,23,ES,Lidl - Trek,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Kuss Sepp,https://www.procyclingstats.com/rider/sepp-kuss,1994-09-13,1994,United States,1.82,61.0,18.42,Durango,65,finished,22,1252,17,Climber,31,US,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Carapaz Richard,https://www.procyclingstats.com/rider/richard-carapaz,1993-05-29,1993,Ecuador,1.7,62.0,21.45,El Carmelo,66,finished,18,1063,41,Climber,33,EC,EF Education - EasyPost,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Piganzoli Davide,https://www.procyclingstats.com/rider/davide-piganzoli,2002-07-08,2002,Italy,1.74,61.0,20.15,Morbegno,67,finished,13,818,18,GC,24,IT,Team Visma | Lease a Bike,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,68,finished,99,7979,177,Classic,28,BE,Pinarello Q36.5 Pro Cycling Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Hessmann Michel,https://www.procyclingstats.com/rider/michel-hessmann,2001-04-06,2001,Germany,1.91,78.0,21.38,Münster,69,finished,110,8543,145,Hills,25,DE,Movistar Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Riccitello Matthew,https://www.procyclingstats.com/rider/matthew-riccitello,2002-03-05,2002,United States,1.72,55.0,18.59,Tucson,70,finished,59,5978,58,Climber,24,US,Decathlon CMA CGM Team,,,",,",0,13133
12,RR,16 July 2026,Circuit Nevers Magny-Cours,Chalon-sur-Saône,179.1,1412,37,49.095,Sprint of large group,Van Gils Maxim,https://www.procyclingstats.com/rider/maxim-van-gils,1999-11-25,1999,Belgium,1.74,63.0,20.81,Brasschaat,71,finished,54,5636,28,Classic,26,BE,Red Bull - BORA - hansgrohe,,,",,",0,13133
