stage,stage_type,date,departure,arrival,distance_km,vertical_meters,profile_score,avg_speed_winner_kmh,won_how,rider,rider_url,date_of_birth,birth_year,nationality,height_m,weight_kg,bmi,place_of_birth,rank,status,gc_position,gc_timelag_seconds,bib,specialty,age,nationality_code,team,uci_points,pcs_points,time_raw,stage_gap_seconds,elapsed_seconds
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Rickaert Jonas,https://www.procyclingstats.com/rider/jonas-rickaert,1994-02-07,1994,Belgium,1.9,88.0,24.38,Sint-Eloois-Vijve,104,finished,119,5354,105,Classic,31,BE,Alpecin - Deceuninck,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Hirschi Marc,https://www.procyclingstats.com/rider/marc-hirschi,1998-08-24,1998,Switzerland,1.74,61.0,20.15,Bern,105,finished,78,3854,114,Classic,26,CH,Tudor Pro Cycling Team,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Bol Cees,https://www.procyclingstats.com/rider/cees-bol,1995-07-27,1995,Netherlands,1.94,83.0,22.05,Zaandam,106,finished,143,6526,173,Sprint,29,NL,XDS Astana Team,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Berckmoes Jenno,https://www.procyclingstats.com/rider/jenno-berckmoes,2001-02-04,2001,Belgium,1.77,61.0,19.47,Ghent,107,finished,47,2339,212,Classic,24,BE,Lotto,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Van Moer Brent,https://www.procyclingstats.com/rider/brent-van-moer,1998-01-12,1998,Belgium,1.91,79.0,21.66,Beveren,108,finished,93,4151,218,Classic,27,BE,Lotto,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Oliveira Nelson,https://www.procyclingstats.com/rider/nelson-oliveira,1989-03-06,1989,Portugal,1.8,67.0,20.68,Anadia,109,finished,58,2956,144,TT,36,PT,Movistar Team,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Soler Marc,https://www.procyclingstats.com/rider/marc-soler,1993-11-22,1993,Spain,1.86,68.0,19.66,Vilanova i la Geltrú,110,finished,63,3287,6,Climber,31,ES,UAE Team Emirates - XRG,,,",,",551,12307
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,111,finished,83,3919,135,Climber,24,ES,Arkéa - B&B Hotels,,,10:10,610,12366
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Stewart Jake,https://www.procyclingstats.com/rider/jake-stewart,1999-10-02,1999,Great Britain,1.79,66.0,20.6,Coventry,112,finished,133,6128,208,Hills,25,GB,Israel - Premier Tech,,,10:34,634,12390
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Trentin Matteo,https://www.procyclingstats.com/rider/matteo-trentin,1989-08-02,1989,Italy,1.79,74.0,23.1,Borgo Valsugana,113,finished,74,3771,118,Classic,35,IT,Tudor Pro Cycling Team,,,",,",634,12390
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Russo Clément,https://www.procyclingstats.com/rider/clement-russo,1995-01-20,1995,France,1.87,74.0,21.16,Lyon,114,finished,118,5252,98,Classic,30,FR,Groupama - FDJ,,,",,",634,12390
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Cort Magnus,https://www.procyclingstats.com/rider/magnus-cort-nielsen,1993-01-16,1993,Denmark,1.84,68.0,20.09,Rønne,115,finished,137,6425,223,Hills,32,DK,Uno-X Mobility,,,",,",634,12390
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Wellens Tim,https://www.procyclingstats.com/rider/tim-wellens,1991-05-10,1991,Belgium,1.82,71.0,21.43,Sint-Truiden,116,finished,61,3171,7,GC,34,BE,UAE Team Emirates - XRG,,,",,",634,12390
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Askey Lewis,https://www.procyclingstats.com/rider/lewis-askey,2001-05-04,2001,Great Britain,1.87,75.0,21.45,Cannock,117,finished,138,6471,92,Classic,24,GB,Groupama - FDJ,,,11:08,668,12424
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Johannessen Anders Halland,https://www.procyclingstats.com/rider/anders-halland-johannessen,1999-08-23,1999,Norway,1.76,,,Drøbak,118,finished,67,3653,226,GC,25,NO,Uno-X Mobility,,,12:37,757,12513
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Verstrynge Emiel,https://www.procyclingstats.com/rider/emiel-verstrynge,2002-02-04,2002,Belgium,1.89,69.0,19.32,Eeklo,119,finished,68,3656,108,Climber,23,BE,Alpecin - Deceuninck,,,",,",757,12513
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Andresen Tobias Lund,https://www.procyclingstats.com/rider/tobias-lund-andresen,2002-08-20,2002,Denmark,1.81,69.0,21.06,Taastrup,120,finished,95,4249,195,Classic,22,DK,Team Picnic PostNL,,,",,",757,12513
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Tronchon Bastien,https://www.procyclingstats.com/rider/bastien-tronchon,2002-03-29,2002,France,1.85,72.0,21.04,Chambéry,121,finished,65,3395,158,Classic,23,FR,Decathlon AG2R La Mondiale Team,,,12:44,764,12520
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Louvel Matis,https://www.procyclingstats.com/rider/matis-louvel,1999-07-19,1999,France,1.87,77.0,22.02,Mont Saint Aignan,122,finished,107,4841,205,Classic,25,FR,Israel - Premier Tech,,,",,",764,12520
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Sepúlveda Eduardo,https://www.procyclingstats.com/rider/eduardo-sepulveda,1991-06-13,1991,Argentina,1.73,59.0,19.71,Rawson,123,finished,110,4983,216,GC,34,AR,Lotto,,,",,",764,12520
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Grignard Sébastien,https://www.procyclingstats.com/rider/sebastien-grignard,1999-04-29,1999,Belgium,1.79,68.0,21.22,Mons,124,finished,163,7201,215,Classic,26,BE,Lotto,,,12:54,774,12530
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Foss Tobias,https://www.procyclingstats.com/rider/tobias-foss,1997-05-25,1997,Norway,1.84,74.0,21.86,Vingrom,125,finished,82,3914,63,TT,28,NO,INEOS Grenadiers,,,13:59,839,12595
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Flynn Sean,https://www.procyclingstats.com/rider/sean-flynn,2000-03-02,2000,Great Britain,1.77,67.0,21.39,Edinburgh,126,finished,140,6480,194,GC,25,GB,Team Picnic PostNL,,,14:42,882,12638
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Neilands Krists,https://www.procyclingstats.com/rider/krists-neilands,1994-08-18,1994,Latvia,1.89,69.0,19.32,Kuldīga,127,finished,66,3581,207,Classic,30,LV,Israel - Premier Tech,,,",,",882,12638
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Dillier Silvan,https://www.procyclingstats.com/rider/silvan-dillier,1990-08-03,1990,Switzerland,1.83,75.0,22.4,Aarau,128,finished,164,7246,102,Classic,34,CH,Alpecin - Deceuninck,,,15:11,911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Capiot Amaury,https://www.procyclingstats.com/rider/amaury-capiot,1993-06-25,1993,Belgium,1.86,69.0,19.94,Tongeren,129,finished,139,6479,132,Classic,32,BE,Arkéa - B&B Hotels,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Démare Arnaud,https://www.procyclingstats.com/rider/arnaud-demare,1991-08-26,1991,France,1.81,76.0,23.2,Beauvais,130,finished,156,6843,134,Classic,33,FR,Arkéa - B&B Hotels,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Rutsch Jonas,https://www.procyclingstats.com/rider/jonas-rutsch,1998-01-24,1998,Germany,1.97,82.0,21.13,Erbach im Odenwald,131,finished,142,6525,46,Classic,27,DE,Intermarché - Wanty,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Milan Jonathan,https://www.procyclingstats.com/rider/jonathan-milan,2000-10-01,2000,Italy,1.94,84.0,22.32,Tolmezzo,132,finished,147,6663,81,Sprint,24,IT,Lidl - Trek,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,García Cortina Iván,https://www.procyclingstats.com/rider/ivan-garcia-cortina,1995-11-20,1995,Spain,1.83,77.0,22.99,Gijón,133,finished,111,5056,145,Classic,29,ES,Movistar Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Nys Thibau,https://www.procyclingstats.com/rider/thibau-nys,2002-11-12,2002,Belgium,1.76,64.0,20.66,Bonheiden,134,finished,121,5488,83,Hills,22,BE,Lidl - Trek,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Consonni Simone,https://www.procyclingstats.com/rider/simone-consonni,1994-09-12,1994,Italy,1.65,60.0,22.04,Ponte San Pietro,135,finished,167,7276,82,Classic,30,IT,Lidl - Trek,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Renard Alexis,https://www.procyclingstats.com/rider/alexis-renard,1999-06-01,1999,France,1.86,74.0,21.39,Saint-Brieuc,136,finished,146,6660,165,Classic,26,FR,Cofidis,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Costiou Ewen,https://www.procyclingstats.com/rider/ewen-costiou,2002-11-10,2002,France,1.76,64.0,20.66,Brest,137,finished,100,4473,133,GC,22,FR,Arkéa - B&B Hotels,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Buitrago Santiago,https://www.procyclingstats.com/rider/santiago-buitrago-sanchez,1999-09-26,1999,Colombia,1.74,59.0,19.49,Bogotá,138,finished,90,4125,51,Climber,25,CO,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Mezgec Luka,https://www.procyclingstats.com/rider/luka-mezgec,1988-06-27,1988,Slovenia,1.83,72.0,21.5,Kranj,139,finished,145,6631,125,Hills,37,SI,Team Jayco AlUla,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Drizners Jarrad,https://www.procyclingstats.com/rider/jarrad-drizners,1999-05-31,1999,Australia,1.86,70.0,20.23,Adelaide,140,finished,160,7022,214,GC,26,AU,Lotto,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Stannard Robert,https://www.procyclingstats.com/rider/robert-stannard,1998-09-16,1998,Australia,1.79,74.0,23.1,Sydney Previous nationalities New Zealand until 2016,141,finished,115,5202,57,Hills,26,AU,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Castrillo Pablo,https://www.procyclingstats.com/rider/pablo-castrillo-zapater,2001-01-02,2001,Spain,1.83,74.0,22.1,Jaca,142,finished,103,4631,143,Climber,24,ES,Movistar Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Gradek Kamil,https://www.procyclingstats.com/rider/kamil-gradek,1990-09-17,1990,Poland,1.94,83.0,22.05,Koziegłowy,143,finished,165,7250,53,TT,34,PL,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Van Eetvelt Lennert,https://www.procyclingstats.com/rider/lennert-van-eetvelt,2001-07-17,2001,Belgium,1.76,63.0,20.34,Binkom,144,finished,162,7067,217,Climber,23,BE,Lotto,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Lienhard Fabian,https://www.procyclingstats.com/rider/fabian-lienhard,1993-09-03,1993,Switzerland,1.83,73.0,21.8,Steinmaur,145,finished,169,7435,115,Classic,31,CH,Tudor Pro Cycling Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Van Lerberghe Bert,https://www.procyclingstats.com/rider/bert-van-lerberghe,1992-09-29,1992,Belgium,1.9,83.0,22.99,Kortrijk,146,finished,152,6754,27,Classic,32,BE,Soudal Quick-Step,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Merlier Tim,https://www.procyclingstats.com/rider/tim-merlier,1992-10-30,1992,Belgium,1.88,76.0,21.5,Wortegem-Petegem,147,finished,148,6687,24,Sprint,32,BE,Soudal Quick-Step,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Naberman Tim,https://www.procyclingstats.com/rider/tim-naberman,1999-05-11,1999,Netherlands,1.87,70.0,20.02,Genemuiden,148,finished,153,6802,197,GC,26,NL,Team Picnic PostNL,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Romeo Iván,https://www.procyclingstats.com/rider/ivan-romeo,2003-08-16,2003,Spain,1.93,75.0,20.13,Valladolid,149,finished,120,5365,147,GC,21,ES,Movistar Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,150,finished,108,4843,148,Climber,27,CO,Movistar Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Page Hugo,https://www.procyclingstats.com/rider/hugo-page,2001-07-24,2001,France,1.85,71.0,20.75,Chartres,151,finished,151,6746,44,Classic,23,FR,Intermarché - Wanty,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Bittner Pavel,https://www.procyclingstats.com/rider/pavel-bittner,2002-10-29,2002,Czech Republic,1.84,73.0,21.56,Olomouc,152,finished,141,6512,193,Sprint,22,CZ,Team Picnic PostNL,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Rex Laurenz,https://www.procyclingstats.com/rider/laurenz-rex,1999-12-15,1999,Belgium,1.93,83.0,22.28,Marburg,153,finished,149,6687,45,Classic,25,BE,Intermarché - Wanty,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Turgis Anthony,https://www.procyclingstats.com/rider/anthony-turgis,1994-05-16,1994,France,1.78,70.0,22.09,Bourg-la-Reine,154,finished,116,5216,187,Classic,31,FR,TotalEnergies,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Mohorič Matej,https://www.procyclingstats.com/rider/matej-mohoric,1994-10-19,1994,Slovenia,1.86,71.0,20.52,Kranj,155,finished,124,5720,56,Classic,30,SI,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Vermeersch Gianni,https://www.procyclingstats.com/rider/gianni-vermeersch,1992-11-19,1992,Belgium,1.73,68.0,22.72,Roeselare,156,finished,122,5669,107,Classic,32,BE,Alpecin - Deceuninck,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Swift Connor,https://www.procyclingstats.com/rider/connor-swift,1995-10-30,1995,Great Britain,1.9,75.0,20.78,Thorne,157,finished,112,5111,67,Classic,29,GB,INEOS Grenadiers,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,van Sintmaartensdijk Roel,https://www.procyclingstats.com/rider/roel-van-sintmaartensdijk,2001-05-08,2001,Netherlands,1.97,77.0,19.84,Zuidland,158,finished,171,7750,47,GC,24,NL,Intermarché - Wanty,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Penhoët Paul,https://www.procyclingstats.com/rider/paul-penhoet,2001-12-28,2001,France,1.73,64.0,21.38,Clamart,159,finished,129,6003,97,Classic,23,FR,Groupama - FDJ,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Edvardsen-Fredheim Stian,https://www.procyclingstats.com/rider/stian-fredheim,2003-03-23,2003,Norway,1.84,72.0,21.27,Kristiansand,160,finished,144,6563,224,Sprint,22,NO,Uno-X Mobility,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Fedorov Yevgeniy,https://www.procyclingstats.com/rider/yevgeniy-fedorov,2000-02-16,2000,Kazakhstan,1.93,80.0,21.48,Aktobe,161,finished,166,7252,175,Classic,25,KZ,XDS Astana Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Braet Vito,https://www.procyclingstats.com/rider/vito-braet,2000-11-02,2000,Belgium,1.84,68.0,20.09,Hulste,162,finished,154,6812,43,Classic,24,BE,Intermarché - Wanty,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Boivin Guillaume,https://www.procyclingstats.com/rider/guillaume-boivin,1989-05-25,1989,Canada,1.8,78.0,24.07,Montreal,163,finished,161,7042,204,Classic,36,CA,Israel - Premier Tech,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Plapp Luke,https://www.procyclingstats.com/rider/luke-plapp,2000-12-25,2000,Australia,1.81,72.0,21.98,Melbourne,164,finished,132,6093,126,GC,24,AU,Team Jayco AlUla,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Storer Michael,https://www.procyclingstats.com/rider/michael-storer,1997-02-28,1997,Australia,1.77,63.0,20.11,Perth,165,finished,96,4249,117,Climber,28,AU,Tudor Pro Cycling Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Thomas Benjamin,https://www.procyclingstats.com/rider/benjamin-thomas-2,1995-09-12,1995,France,1.79,68.0,21.22,Lavaur,166,finished,150,6716,167,TT,29,FR,Cofidis,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Vercher Mattéo,https://www.procyclingstats.com/rider/matheo-vercher,2001-01-26,2001,France,1.71,,,Lyon,167,finished,172,8078,188,Hills,24,FR,TotalEnergies,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Martinez Lenny,https://www.procyclingstats.com/rider/lenny-martinez,2003-07-11,2003,France,1.68,52.0,18.42,Cannes,168,finished,102,4491,55,Climber,22,FR,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Tejada Harold,https://www.procyclingstats.com/rider/harold-tejada,1997-04-27,1997,Colombia,1.8,63.0,19.44,Pitalito,169,finished,92,4148,171,Climber,28,CO,XDS Astana Team,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Theuns Edward,https://www.procyclingstats.com/rider/edward-theuns,1991-04-30,1991,Belgium,1.83,72.0,21.5,Ghent,170,finished,168,7300,88,Classic,34,BE,Lidl - Trek,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Bauhaus Phil,https://www.procyclingstats.com/rider/phil-bauhaus,1994-07-08,1994,Germany,1.84,75.0,22.15,Bocholt,171,finished,155,6840,52,Sprint,31,DE,Bahrain - Victorious,,,",,",911,12667
11,RR,16 July 2025,Toulouse,Toulouse,156.8,1567,78,48.016,Sprint à deux,Meeus Jordi,https://www.procyclingstats.com/rider/jordi-meeus,1998-07-01,1998,Belgium,1.9,80.0,22.16,Lommel,172,finished,170,7478,73,Classic,27,BE,Red Bull - BORA - hansgrohe,,,",,",911,12667
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Pogačar Tadej,https://www.procyclingstats.com/rider/tadej-pogacar,1998-09-21,1998,Slovenia,1.76,66.0,21.31,Klanec,1,finished,1,0,1,Climber,26,SI,UAE Team Emirates - XRG,210.0,100.0,4:21:19,0,15679
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Vingegaard Jonas,https://www.procyclingstats.com/rider/jonas-vingegaard,1996-12-10,1996,Denmark,1.75,58.0,18.94,Hillerslev,2,finished,2,211,11,GC,28,DK,Team Visma | Lease a Bike,150.0,70.0,2:10,130,15809
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Lipowitz Florian,https://www.procyclingstats.com/rider/florian-lipowitz,2000-09-21,2000,Germany,1.81,68.0,20.76,Laichingen,3,finished,4,334,72,GC,24,DE,Red Bull - BORA - hansgrohe,110.0,50.0,2:23,143,15822
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Johannessen Tobias Halland,https://www.procyclingstats.com/rider/tobias-halland-johannessen,1999-08-23,1999,Norway,1.76,62.0,20.02,Drøbak,4,finished,8,464,221,Climber,25,NO,Uno-X Mobility,90.0,40.0,3:00,180,15859
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Onley Oscar,https://www.procyclingstats.com/rider/oscar-onley,2002-10-13,2002,Great Britain,1.73,62.0,20.72,Kelso,5,finished,6,365,191,GC,22,GB,Team Picnic PostNL,70.0,32.0,",,",180,15859
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Vauquelin Kévin,https://www.procyclingstats.com/rider/kevin-vauquelin,2001-04-26,2001,France,1.76,69.0,22.28,Bayeux,6,finished,5,340,131,GC,24,FR,Arkéa - B&B Hotels,55.0,26.0,3:33,213,15892
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Evenepoel Remco,https://www.procyclingstats.com/rider/remco-evenepoel,2000-01-25,2000,Belgium,1.71,63.0,21.55,Aalst,7,finished,3,285,21,Climber,25,BE,Soudal Quick-Step,45.0,22.0,3:35,215,15894
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Gall Felix,https://www.procyclingstats.com/rider/felix-gall,1998-02-27,1998,Austria,1.8,66.0,20.37,Nußdorf-Debant,8,finished,9,561,151,Climber,27,AT,Decathlon AG2R La Mondiale Team,40.0,18.0,4:02,242,15921
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Roglič Primož,https://www.procyclingstats.com/rider/primoz-roglic,1989-10-29,1989,Slovenia,1.77,65.0,20.75,Trbovlje,9,finished,7,450,71,Climber,35,SI,Red Bull - BORA - hansgrohe,35.0,14.0,4:08,248,15927
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rodríguez Cristián,https://www.procyclingstats.com/rider/cristian-rodriguez,1995-03-03,1995,Spain,1.78,59.0,18.62,El Ejido,10,finished,19,1821,137,GC,30,ES,Arkéa - B&B Hotels,30.0,10.0,7:26,446,16125
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Rubio Einer,https://www.procyclingstats.com/rider/einer-rubio,1998-02-22,1998,Colombia,1.64,56.0,20.82,Chíquiza,11,finished,71,5271,148,Climber,27,CO,Movistar Team,25.0,8.0,7:27,447,16126
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,García Pierna Raúl,https://www.procyclingstats.com/rider/raul-garcia-pierna,2001-02-23,2001,Spain,1.75,67.0,21.88,Tres Cantos,12,finished,50,4353,135,Climber,24,ES,Arkéa - B&B Hotels,20.0,6.0,7:33,453,16132
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Martin Guillaume,https://www.procyclingstats.com/rider/guillaume-martin,1993-06-09,1993,France,1.73,55.0,18.38,Paris,13,finished,14,1170,91,Climber,32,FR,Groupama - FDJ,15.0,4.0,9:05,545,16224
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Higuita Sergio,https://www.procyclingstats.com/rider/sergio-higuita,1997-08-01,1997,Colombia,1.66,57.0,20.69,Medellín,14,finished,25,2453,176,Climber,27,CO,XDS Astana Team,10.0,2.0,9:38,578,16257
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Jorgenson Matteo,https://www.procyclingstats.com/rider/matteo-jorgenson,1999-07-01,1999,United States,1.9,69.0,19.11,Walnut Creek,15,finished,10,732,15,GC,26,US,Team Visma | Lease a Bike,5.0,1.0,10:25,625,16304
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,O'Connor Ben,https://www.procyclingstats.com/rider/ben-o-connor,1995-11-25,1995,Australia,1.88,67.0,18.96,Subiaco,16,finished,17,1334,121,GC,29,AU,Team Jayco AlUla,,,10:43,643,16322
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Armirail Bruno,https://www.procyclingstats.com/rider/bruno-armirail,1994-04-11,1994,France,1.9,72.0,19.94,Bagnères-de-Bigorre,17,finished,59,4699,152,TT,31,FR,Decathlon AG2R La Mondiale Team,,,10:46,646,16325
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Narváez Jhonatan,https://www.procyclingstats.com/rider/jhonatan-narvaez,1997-03-04,1997,Ecuador,1.74,65.0,21.47,El Playón de San Francisco,18,finished,16,1320,3,Hills,28,EC,UAE Team Emirates - XRG,,,10:50,650,16329
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Jegat Jordan,https://www.procyclingstats.com/rider/jordan-jegat,1999-06-07,1999,France,1.76,59.0,19.05,Vannes,19,finished,13,1090,186,Climber,26,FR,TotalEnergies,-15.0,,11:47,707,16386
12,RR,17 July 2025,Auch,Hautacam,180.6,3794,333,41.467,11.1 km solo,Paret-Peintre Aurélien,https://www.procyclingstats.com/rider/aurelien-paret-peintre,1996-02-27,1996,France,1.84,64.0,18.9,Annemasse,20,finished,31,3149,156,GC,29,FR,Decathlon AG2R La Mondiale Team,,,",,",707,16386
